category,instance,complexity,presolve,runtime_sec,status,n_incumbents,best_mip_gap_pct,median_mip_gap_pct,n_vars,num_constrs,nnz,num_binary,num_integer,best_obj,worst_obj,pct_ones
CFL_easy_instance,CFL_easy_instance_0,easy,0,398.10509181022644,2,243,1.1589603476405294e-13,0.16440589529551963,160400,800,320400,148000,0,6.130863210247613,1226.4432463521212,0.4014962593516209
CFL_easy_instance,CFL_easy_instance_1,easy,0,295.20424485206604,2,247,0.0009011768229450914,0.36629298337487864,160400,800,320400,148400,0,5.74839266670663,1353.1856973332287,0.40336658354114713
CFL_easy_instance,CFL_easy_instance_10,easy,0,278.388884305954,2,254,7.302466726622662e-14,0.3848408902725005,160400,800,320400,149200,0,4.865087116077255,1229.0925612215556,0.40399002493765584
CFL_easy_instance,CFL_easy_instance_11,easy,0,452.66460847854614,2,396,0.0004720407568840178,0.73715515857639,160400,800,320400,144800,0,5.492961638497635,1327.7842404710743,0.41084788029925184
CFL_easy_instance,CFL_easy_instance_12,easy,0,397.20423460006714,2,295,0.0,0.2342784157619951,160400,800,320400,148800,0,5.879469860387231,1286.808952857766,0.4077306733167082
CFL_easy_instance,CFL_easy_instance_13,easy,0,333.58963918685913,2,255,0.001122915134341147,0.22874545490642303,160400,800,320400,142400,0,5.707430271338021,1306.3401270442087,0.40399002493765584
CFL_easy_instance,CFL_easy_instance_14,easy,0,305.9943673610687,2,301,0.000721622458647006,0.37820055891909016,160400,800,320400,145200,0,5.256041651637308,1238.6700177637608,0.40399002493765584
CFL_easy_instance,CFL_easy_instance_15,easy,0,324.3743095397949,2,300,3.5218459152368e-14,0.8478191341875456,160400,800,320400,150400,0,5.0438232736982025,1202.9381112978078,0.40586034912718205
CFL_easy_instance,CFL_easy_instance_16,easy,0,272.60535740852356,2,233,9.986746661540174e-14,0.2644655359366503,160400,800,320400,146400,0,4.446785573827579,1287.04936659083,0.4021197007481297
CFL_easy_instance,CFL_easy_instance_17,easy,0,320.5771920681,2,264,0.0011944400787770601,0.3267581929306625,160400,800,320400,143600,0,5.109543784909757,1371.2620699389372,0.4096009975062344
CFL_easy_instance,CFL_easy_instance_18,easy,0,322.97228932380676,2,259,0.0005449875202221468,1.7327405764687636,160400,800,320400,145600,0,5.125895820586324,1273.9236143851554,0.41209476309226933
CFL_easy_instance,CFL_easy_instance_19,easy,0,299.527615070343,2,203,0.0011083679149140662,0.10457101360419792,160400,800,320400,145200,0,5.383310644430981,1263.9903222451578,0.4027431421446384
CFL_easy_instance,CFL_easy_instance_2,easy,0,755.8743679523468,2,438,5.972640456037009e-08,0.517975871662675,160400,800,320400,147200,0,6.4574785319594525,1316.0302267198547,0.4102244389027431
CFL_easy_instance,CFL_easy_instance_20,easy,0,351.20700550079346,2,251,3.5220321675663076e-14,0.13021171291695632,160400,800,320400,147200,0,5.043556545914448,1222.3986051590382,0.40648379052369077
CFL_easy_instance,CFL_easy_instance_21,easy,0,212.9612364768982,2,251,9.333514060641624e-14,0.2714354541353548,160400,800,320400,148400,0,4.758006544538281,1270.7947632432392,0.4077306733167082
CFL_easy_instance,CFL_easy_instance_22,easy,0,310.89610528945923,2,233,3.13153570930343e-14,0.20323230127717415,160400,800,320400,143200,0,5.672478311812267,1398.5675142827718,0.415211970074813
CFL_easy_instance,CFL_easy_instance_23,easy,0,339.3376941680908,2,279,0.0006376046032832351,0.41869552567247853,160400,800,320400,148000,0,5.4549866499560995,1351.6108316543305,0.4102244389027431
CFL_easy_instance,CFL_easy_instance_24,easy,0,456.5579295158386,2,423,4.2937205427101877e-08,0.21067322103752475,160400,800,320400,145600,0,4.9346280072527975,1262.9493434020733,0.40648379052369077
CFL_easy_instance,CFL_easy_instance_25,easy,0,287.59494805336,2,270,0.0004087302362075583,0.5781769746234418,160400,800,320400,147600,0,4.967962078388355,1358.2412562220784,0.4102244389027431
CFL_easy_instance,CFL_easy_instance_26,easy,0,321.85774874687195,2,188,0.0,0.1039631196844814,160400,800,320400,146000,0,5.25298436324352,1233.557572036325,0.4027431421446384
CFL_easy_instance,CFL_easy_instance_27,easy,0,209.96488857269287,2,281,3.850092486870754e-14,0.2146514790446744,160400,800,320400,148800,0,4.613803033094205,1312.9863120818175,0.415211970074813
CFL_easy_instance,CFL_easy_instance_28,easy,0,314.71501660346985,2,281,0.0,0.13797762004126232,160400,800,320400,144800,0,5.247605071260926,1239.7941481613104,0.40461346633416456
CFL_easy_instance,CFL_easy_instance_29,easy,0,368.76347303390503,2,290,1.6889416213927556e-14,0.23597349350842414,160400,800,320400,147200,0,5.258786973056033,1387.0910484793967,0.4170822942643391
CFL_easy_instance,CFL_easy_instance_3,easy,0,318.23361229896545,2,256,0.0005793293285895031,0.3357410516134127,160400,800,320400,147200,0,5.322173005485017,1348.4763023200971,0.4077306733167082
CFL_easy_instance,CFL_easy_instance_4,easy,0,317.97805094718933,2,309,0.00034177533918752534,0.27773017347153456,160400,800,320400,145200,0,4.879727654459359,1245.7990752804353,0.3983790523690773
CFL_easy_instance,CFL_easy_instance_5,easy,0,357.5241873264313,2,331,1.7488161626362762e-08,0.25553679627964604,160400,800,320400,146800,0,4.8319191846317535,1251.413562325153,0.4027431421446384
CFL_easy_instance,CFL_easy_instance_6,easy,0,206.87973523139954,2,268,3.518443122976337e-14,0.6643155860681109,160400,800,320400,145600,0,5.048701307021278,1280.80825454961,0.41209476309226933
CFL_easy_instance,CFL_easy_instance_7,easy,0,293.79910588264465,2,274,0.0016542146834068743,0.5344910476743435,160400,800,320400,143600,0,5.342702082321045,1231.389556033294,0.40399002493765584
CFL_easy_instance,CFL_easy_instance_8,easy,0,400.69857692718506,2,320,6.382039506172656e-08,0.3947766374905213,160400,800,320400,148000,0,5.443442328751586,1314.5155406890935,0.4077306733167082
CFL_easy_instance,CFL_easy_instance_9,easy,0,387.74396419525146,2,338,0.001651154990683642,0.7844621818564977,160400,800,320400,146000,0,5.206624048286239,1329.4012382729652,0.4102244389027431
CFL_medium_instance,CFL_medium_instance_0,easy,0,3645.923134326935,9,181,84.72560275237504,96.63147056908849,1281600,2400,2561600,1152000,0,17.489760727099757,3124.7044573332796,0.11235955056179775
CFL_medium_instance,CFL_medium_instance_1,easy,0,3654.394340276718,9,164,79.48786694314023,96.62486623997526,1281600,2400,2561600,1169600,0,12.803139946054458,3048.2861408180725,0.1104868913857678
CFL_medium_instance,CFL_medium_instance_15,easy,0,3603.3580820560455,9,145,75.40986012498773,97.1516382471936,1281600,2400,2561600,1180800,0,11.499241644557518,3278.086385559861,0.11196941323345817
